Tiêu đề,Số phòng,Vị trí,Giá,Giá / Diện tích,Diện tích,Loại hình,
"Bán Biệt Thự - Villa 300m2, 4 Tầng, Biển Mỹ Khê, Sơn Trà Đà Nẵng 45 ",10,Quận Sơn Trà,45,150,300,nhà ở,
"Bán Biệt Thự - Villa 330m2 View Sông, Hồ Bơi, Kề Ngũ Hành Sơn, Đà Nẵng",5,Quận Ngũ Hành Sơn,22,67,330,nhà ở,
Bán biệt thự chính chủ siêu vip hàng hiếm với đầy đủ tiện ích,6,Quận Hải Châu,37,140,264,nhà ở,
"Bán biệt thự khuViệt Á, hướng ĐN, đường 7.5m - Toàn Huy Hoàng",4,Quận Ngũ Hành Sơn,15,75,200,nhà ở,
"Bán biệt thự khuViệt Á, hướng ĐN, đường 7.5m, giá tốt",4,Quận Ngũ Hành Sơn,15,75,200,nhà ở,
Bán căn 2 94m2 HAGL full NT như hình - sổ đỏ lâu dài giá chỉ 2.4 ,2,Quận Thanh Khê,"2,4 ",26,94,chung cư / căn hộ,
Bán căn 3 tầng 4 Phòng ngủ thiết kế hiện đại,4,Quận Cẩm Lệ,"6,8 ",68,100,nhà ở,
"Bán căn chung cư Bluhouse 2 2WC, nhà hướng mát đã sửa sang về ở ngay",2,Quận Sơn Trà,"1,28 ",24,54,chung cư / căn hộ,
Bán căn chung cư Nesthome 2 view sông hàn ngắm pháo hoa,2,Quận Sơn Trà,"1,75 ",32,54,chung cư / căn hộ,
Bán căn fpt 2 hướngtầng cao giá 2200,2,Quận Ngũ Hành Sơn,"2,2 ",32,69,chung cư / căn hộ,
"BÁN CĂN HỘ 2 TẦNG CAO VIEW HỒ BIỂN CỰC ĐẸP FULL NT KHÔNG THẤM, MỐI",2,Quận Thanh Khê,"2,25 ",24,94,chung cư / căn hộ,
Bán căn hộ 3 tầng 2 mặt tiền Hoàng Đình Ái và Lê Quảng Ba full nội thấ,8,Quận Cẩm Lệ,9,65,138,nhà ở,
"Bán căn hộ An thượng 38 , kinh doanh",7,Quận Ngũ Hành Sơn,9,150,60,nhà ở,
Bán Căn Hộ Biển Chung Cư Mường Thanh,2,Quận Ngũ Hành Sơn,2,30,67,chung cư / căn hộ,
BÁN CĂN HỘ BLOOMING 2 PHÒNG NGỦ 109M2 GIÁ SIÊU HỜI 2.7  - RẺ NHẤT,2,Quận Hải Châu,"2,7 ",25,109,chung cư / căn hộ,
Bán Căn Hộ Blooming Q.Hải Châu - 2 - 108m2 - Toàn Huy Hoàng,2,Quận Hải Châu,"3,3 ",31,108,chung cư / căn hộ,
"BÁN CĂN HỘ CHO THUÊ 4 TẦNG MT ĐỖ THÚC TỊNH, CẨM LỆ, ĐÀ NẴNG",10,Quận Cẩm Lệ,"6,55 ",66,100,nhà ở,
"Bán căn hộ chung cư tại Sam Towers 2 68m2, Chính chủ, đa tiện tích",2,Quận Hải Châu,"4,9 ",71,69,chung cư / căn hộ,
Bán căn Hộ Dòng tiền 75 triệu/1 tháng Vip Hoà Xuân,10,Quận Cẩm Lệ,11,118,93,chung cư / căn hộ,
"Bán căn hộ FPT plaza 2 - Căn hộ mới - 3 phòng ngủ, nội thất cao cấp .",3,Quận Ngũ Hành Sơn,"3,1 ",39,79,chung cư / căn hộ,
Bán Căn hộ HAGL - Hàm Nghi,2,Quận Thanh Khê,"2,15 ",23,94,chung cư / căn hộ,
"Bán Căn Hộ HAGL , 2 , 94m2 , Full Nội Thất , Rộng Rãi , Giá Tốt",2,Quận Thanh Khê,"2,1 ",22,94,chung cư / căn hộ,
Bán căn hộ Hagl 2 94m2 sổ hồng lâu dài,2,Quận Thanh Khê,"2,2 ",23,94,chung cư / căn hộ,
Bán căn hộ HAGL giá tốt trong các tòa căn hộ ở TTTP,2,Quận Thanh Khê,"2,2 ",23,94,chung cư / căn hộ,
Bán Căn hộ HAGL rộng rãi 94m2 - 2 - sổ hồng lâu dài-  giá tốt,2,Quận Thanh Khê,"2,2 ",23,94,chung cư / căn hộ,
"Bán Căn Hộ HAGL, Trung Tâm Đà Nẵng",2,Quận Thanh Khê,"2,1 ",22,94,chung cư / căn hộ,
"Bán căn hộ hoàn thiện mặt sông Hàn Đà Nẵng view sông, biển 35 triệu/m2",1,Quận Hải Châu,"2,5 ",34,74,chung cư / căn hộ,
"Bán căn hộ Hoàng Anh Gia Lai - Đường Hàm Nghi, Đà Nẵng",2,Quận Thanh Khê,"2,2 ",23,94,chung cư / căn hộ,
Bán Căn hộ Hoàng Anh Gia Lai - Hàm Nghi,2,Quận Thanh Khê,"2,25 ",24,94,chung cư / căn hộ,
Bán căn hộ Hoàng Anh Gia Lai 2 tầng cao view hồ,2,Quận Thanh Khê,"2,15 ",23,94,chung cư / căn hộ,
Bán Căn Hộ Hoàng Anh Gia Lai 3 117m2 view hồ  – Full Nội Thất,2,Quận Thanh Khê,"2,7 ",23,117,chung cư / căn hộ,
Bán căn hộ mặt tiền sông Hàn sổ hồng trao tay,2,Quận Hải Châu,5,68,73,chung cư / căn hộ,
BÁN CĂN HỘ NESHOME 2  TẦNG CAO VIEW ĐẸP,2,Quận Sơn Trà,"1,6 ",30,54,chung cư / căn hộ,
"Bán căn hộ Sam Tower với 720 triệu sở hữu, đã hoàn thiện nhận nhà ngay",2,Quận Hải Châu,"0,72",10,69,chung cư / căn hộ,
BÁN CĂN HỘ SAM TOWERS ĐÀ NẴNG 2 - GÓC MẶT SÔNG GIÁ 4.7  (100%),2,Quận Hải Châu,"4,7 ",69,68,chung cư / căn hộ,
Bán căn hộ tại đường Xô Viết Nghệ Tĩnh,2,Quận Hải Châu,"4,6 ",61,76,chung cư / căn hộ,
Bán Căn Nhà 2 tầng siêu dễ thưn K10 PHẠM VĂN NGHỊ,2,Quận Thanh Khê,"2,68 ",67,40,nhà ở,
"BÁN CĂN NHÀ 3 TẦNG SIÊU ĐẸP , XEM LÀ MÊ",4,Quận Ngũ Hành Sơn,"6,6 ",54,123,nhà ở,
bán căn nhà mê lửng kiệt 536/ Tôn đản-55m 1ty920,3,Quận Cẩm Lệ,"1,92 ",35,55,nhà ở,
Bán căn nhà phố liền kề khu Euro village 1 cầu Rồng,3,Quận Sơn Trà,"13,5 ",135,100,nhà ở,
BÁN CĂN SHOPHOUSE MẶT TIỀN VÕ CHÍ CÔNG _ VỊ TRÍ ĐẸP !,4,Quận Ngũ Hành Sơn,"7,8 ",66,118,nhà ở,
Bán căn Studio Alacarte view trực diện biển Mỹ Khê giá rẻ,1,Quận Sơn Trà,"3,8 ",79,48,chung cư / căn hộ,
Bán Căn Thương Mại Toà CT10 2 2WC The Ỏrigarden Đà Nẵng - Sát Biển,2,Quận Liên Chiểu,"1,55 ",24,65,chung cư / căn hộ,
Bán đất đẹp,2,Quận Cẩm Lệ,"4,15 ",46,91,nhà ở,
Bán đất khủng tặng dãy trọ 5 phòng Nguyễn Chánh,5,Quận Liên Chiểu,"1,93 ",18,108,nhà ở,
Bán đất khủng tặng dãy trọ 5 phòng Nguyễn Chánh,5,Quận Liên Chiểu,"1,93 ",18,108,nhà ở,
Bán đất khủng tặng dãy trọ 5 phòng Nguyễn Chánh,5,Quận Liên Chiểu,"1,93 ",18,108,nhà ở,
Bán đất kiệt Lê Đình Lý tặng 5 phòng trọ,5,Quận Hải Châu,"2,45 ",32,76,nhà ở,
Bán đất tặng kèm dãy trọ đang có thu nhập,5,Quận Hải Châu,"2,45 ",32,76,nhà ở,
"BÁN ĐẤT TẶNG NHÀ – KHU PHỐ TÂY NGŨ HÀNH SƠN, GIÁ CỰC RẺ",3,Quận Ngũ Hành Sơn,"6,65 ",57,116,nhà ở,
"Bán đất tặng nhà đường Âu Dương Lân, Gần ngay cầu Cẩm Lệ",1,Huyện Hoa Vàng,"2,79 ",31,91,nhà ở,
BÁN ĐẤT TẶNG NHÀ LIÊN CHIỂU-DT KHỦNG 200M2-MT 7M-GIÁ NHỈNH 2 ,2,Quận Liên Chiểu,"2,8 ",14,200,nhà ở,
BÁN ĐẤT TẶNG NHÀ-TT QUẬN LIÊN CHIỂU- GIÁ NHỈNH 2 ,2,Quận Liên Chiểu,"2,8 ",35,80,nhà ở,
Bán đất tặnh nhà c4 2 mặt kiệt nguyễn chí thanh,10,Quận Hải Châu,"2,8 ",52,54,nhà ở,
"BÁN DÃY TRỌ 2MT Đ.VẠN TƯỜNG, P. HOÀ HẢI, Q. NGŨ HÀNH SƠN",10,Quận Ngũ Hành Sơn,"9,5 ",60,158,nhà ở,
Bán dãy trọ gần khu công nghiệp Hoà khánh,6,Huyện Hoa Vàng,"2,4 ",14,176,nhà ở,
"BÁN GẤP 2 CĂN HỘ SUNCOSMO ĐÀ NẴNG, CĂN HỘ TẦNG CAO ĐẸP, GIÁ SỐC 2.7 ",1,Quận Ngũ Hành Sơn,"2,7 ",54,50,chung cư / căn hộ,
"Bán gấp căn góc 2 phòng ngủ 82,5m2 tầng 6, căn hộ The Sang Đà Nẵng",2,Quận Ngũ Hành Sơn,"3,785",46,83,chung cư / căn hộ,
"Bán Gấp Căn Hộ HAGL , 2 , 94m2 , Full Nội Thất , Rộng Rãi , Giá Tốt",2,Quận Thanh Khê,"2,1 ",22,94,chung cư / căn hộ,
"Bán GẤP Căn Nhà đẹp 3 tầng MT Dương Lâm, gần Lê Văn Duyệt, Sông Hàn",3,Quận Sơn Trà,"6,25 ",54,116,nhà ở,
"BÁN GẤP CĂN SUNCOSMO ĐÀ NẴNG TẦNG CAO GIÁ 2.9 , RẺ HƠN TT 400TR",1,Quận Ngũ Hành Sơn,"2,9 ",58,50,chung cư / căn hộ,
bán gấp căn view biển full nội thất - Altara suites Đà Nang,2,Quận Ngũ Hành Sơn,"3,85 ",59,65,chung cư / căn hộ,
Bán gấp chung cư HAGL 2 tầng trung full nội thất như hình,2,Quận Thanh Khê,"2,35 ",25,94,chung cư / căn hộ,
BÁN GẤP đất Võ Văn Kiệt 125m2 sẵn dòng tiền dài hạn giá chỉ 4.99 ,3,Quận Sơn Trà,"4,99 ",40,125,nhà ở,
Bán Gấp Dãy Trọ. Mặt tiền đường 5m5 Siêu thoáng.. 90 Ngang 5,4,Quận Thanh Khê,"4,7 ",49,95,nhà ở,
Bán gấp lô đất kiệt chuẩn 6m Lê Văn Hiến  Ngũ Hành Sơn Đà Nẵng.,1,Quận Ngũ Hành Sơn,"2,45 ",40,61,nhà ở,
"Bán Gấp nhà 2 MT Phan Thanh, 11 phòng doanh thu 50tr/tháng",10,Quận Thanh Khê,"12,5 ",191,66,nhà ở,
"Bán gấp nhà 3 Tầng Đối Diện Công Viên,View sông Cẩm Lệ Đà Nẵng.",3,Quận Cẩm Lệ,"6,28 ",63,100,nhà ở,
Bán gấp nhà 4 tầng mặt tiền Điện Biên Phủ đối diện Siêu Thị Coopmart,4,Quận Thanh Khê,18,180,100,nhà ở,
"Bán gấp nhà C4 đường thông sau lưng BXDL, Đà Nẵng",2,Huyện Hoa Vàng,"2,35 ",24,100,nhà ở,
Bán gấp. nhà mt siêu đẹp. ngang 7m5. gần biểm du lịch khu phố tây,4,Quận Ngũ Hành Sơn,15,133,113,nhà ở,
Bán hoặc cho thuê,1,Quận Cẩm Lệ,"1,2 ",40,30,nhà ở,
"Bán kháchsạn Boutique 16phòng, 150m2 đất. Dthu bquân 200tr.  suất 7%",10,Quận Hải Châu,"17,9 ",119,150,nhà ở,
"Bán lại Chung cư FPT Plaza3, nhiều diện tích, giá tốt",2,Quận Ngũ Hành Sơn,"1,8 ",32,57,chung cư / căn hộ,
"Bán lỗ căn góc 3 tầng 25 view sông Hàn, Ngân hàng hỗ trợ 70%",3,Quận Ngũ Hành Sơn,"6,7 ",67,100,chung cư / căn hộ,
bán lô góc dt 175 m đường 5 m5 khu phương hoà an quận cẩm lệ,5,Quận Cẩm Lệ,"5,5 ",31,175,nhà ở,
"Bán măt tiền 60m2 tại ngã 5 Âu cơ, KCN Hoà Khánh, Liên Chiểu, Đà Năng",2,Quận Liên Chiểu,"1,6 ",27,60,nhà ở,
Bán nhà,4,Quận Liên Chiểu,"3,1 ",46,68,nhà ở,
Bán nhà,3,Huyện Hoa Vàng,"1,7 ",23,73,nhà ở,
BÁN NHÀ  KIỆT OTO LƯU QUANG THUẬN GẦN HỒ XUÂN HƯƠNG,2,Quận Ngũ Hành Sơn,"3,8 ",67,57,nhà ở,
Bán nhà 2 Mặt Kiệt đường Lê Cơ Hải Châu,3,Quận Hải Châu,"3,5 ",47,75,nhà ở,
"Bán Nhà 2 Mặt Tiền Đg Ngay Sông Hàn, TT Đà Nẵng Rẻ",5,Quận Sơn Trà,"8,999",62,144,nhà ở,
Bán Nhà 2 Mặt Tiền Mới Như Hình Chính Chủ,4,Quận Cẩm Lệ,"4,35 ",51,85,nhà ở,
"BÁN NHÀ 2 TẦNG - ĐƯỜNG TRƯỜNG CHINH, CẨM LỆ, ĐÀ NẴNG",4,Quận Cẩm Lệ,"5,1 ",26,196,nhà ở,
"Bán nhà 2 tầng 2 mặt kiệt 448 Trưng Nữ Vương, Hải Châu - 2,850 ",2,Quận Hải Châu,"2,85 ",46,61,nhà ở,
"Bán nhà 2 tầng 2 mặt kiệt Phan Thanh,cách kiệt ô tô 15m,gần ĐH Duy Tân",2,Quận Thanh Khê,"2,85 ",71,40,nhà ở,
Bán nhà 2 tầng 2 mê đường 5. Bùi Cầm Hổ -Cẩm Lệ,3,Huyện Hoa Vàng,"3,5 ",35,100,nhà ở,
bán nhà 2 tầng 2 mê đường 7.5m Lư Giang - Hoà Xuân,3,Quận Cẩm Lệ,"4,85 ",39,125,nhà ở,
"Bán nhà 2 tầng 2 mê giá rẻ đuong Bầu Cầu 15 Đà Nẵng ,nhà xây kiên cố",3,Huyện Hoa Vàng,"3,25 ",33,100,nhà ở,
"Bán nhà 2 tầng đường 7m5 - Đoạn giữa, KhuViệt Á  👉 DT: 5x19= 95m2",3,Quận Ngũ Hành Sơn,"6,1 ",64,95,nhà ở,
Bán nhà 2 tầng đường Bàu Cầu 26,2,Huyện Hoa Vàng,"3,25 ",35,93,nhà ở,
"BÁN NHÀ 2 TẦNG ĐƯỜNG BỜ QUAN,HÒA XUÂN, NHS , ĐÀ NẴNG",2,Quận Ngũ Hành Sơn,"4,85 ",46,105,nhà ở,
Bán nhà 2 tầng đường Lưu Trọng Lư - Q.Hải Châu,3,Quận Hải Châu,"5,7 ",81,70,nhà ở,
Bán nhà 2 tầng đường Nguyễn Thành Ý - Q.Hải Châu,4,Quận Hải Châu,"6,2 ",58,107,nhà ở,
BÁN NHÀ 2 TẦNG HIỆN ĐẠI ĐƯỜNG HIỆP HÒA XUÂN ĐÀ NẴNG,3,Quận Cẩm Lệ,"5,5 ",55,100,nhà ở,
Bán nhà 2 tầng kèm 3 phòng trọ mặt tiền Nguyễn Minh Chấn,5,Quận Liên Chiểu,"3,99 ",50,80,nhà ở,
BÁN NHÀ 2 TẦNG KẸP CỐNG KHU DÂN TRÍ AN HẢI BẮC🍀,3,Quận Sơn Trà,"5,5 ",55,100,nhà ở,
"Bán nhà 2 tầng kiệt Dũng Sĩ Thanh Khê, TT Thanh Khê",3,Quận Thanh Khê,"2,99 ",58,52,nhà ở,
BÁN NHÀ 2 TẦNG KIỆT HÀM NGHI,2,Quận Thanh Khê,"2,2 ",65,34,nhà ở,
Bán nhà 2 tầng kiệt ô tô tải Lạc Long Quân cách đường chính chỉ 30m,3,Quận Liên Chiểu,"2,4 ",31,78,nhà ở,
Bán nhà 2 tầng kiệt phan thanh 70m2 2 gần đại học Duy Tân,2,Quận Thanh Khê,"2,75 ",39,70,nhà ở,
Bán nhà 2 tầng kiểu biệt thự tại Hòa Phước cách quốc lộ 50m,3,Huyện Hoa Vàng,"2,2 ",22,100,nhà ở,
"BÁN NHÀ 2 TẦNG MẶT PHỐ KINH DOANH – NGAY GÓC TIỂU LA, LÊ THANH NGHỊ",3,Quận Hải Châu,5,67,75,nhà ở,
"Bán nhà 2 tầng Mặt Tiền đường Huỳnh Thị Một , Hoà",3,Quận Ngũ Hành Sơn,"3,3 ",33,100,nhà ở,
bán nhà 2 tầng mới đẹp đường hoàng minh giám- hoà xuân,3,Quận Cẩm Lệ,"3,95 ",40,100,nhà ở,
"Bán nhà 2 tầng MT Võ Duy Ninh, Thọ Quang, Sơn Trà",3,Quận Sơn Trà,"5,15 ",58,89,nhà ở,
Bán nhà 2 tầng Phú Lộc 1.Nhà đẹp vào ở ngay. khu dân trí văn minh,3,Quận Liên Chiểu,"4,25 ",55,77,nhà ở,
BÁN NHÀ 2 TẦNG QUY HOẠCH 5M5 MỚI KENG .,4,Huyện Hoa Vàng,"3,45 ",35,100,nhà ở,
Bán Nhà 2 Tầng. MT Đường Quy Hoạch. Ngay Trung Tâm Hải Châu. ..,3,Quận Hải Châu,"6,3 ",83,76,nhà ở,
BÁN NHÀ 2 TẦNG–KIỆT 6M NGUYỄN VĂN THOẠI –Ô TÔ ĐẬU–VỪA Ở VỪA KINH DOANH,3,Quận Ngũ Hành Sơn,"5,9 ",69,85,nhà ở,
"BÁN NHÀ 2,5 TẦNG SIÊU ĐẸP , MỚI KENG , SẴN VÀO Ở LUÔN",3,Quận Ngũ Hành Sơn,"5,79 ",46,125,nhà ở,
Bán nhà 2.5 tầng Cổ Mân Mai 4Cẩm Lệ Hoà Xuân Đà Nẵng giá rẻ,3,Quận Cẩm Lệ,"3,65 ",41,88,nhà ở,
BÁN NHÀ 2TẦNG HOÀNG MINH THẢO-HOÀ MINH-NGANG 7M-ÔTÔ THÔNG- GIÁ NHỈNH 2,3,Quận Liên Chiểu,"2,78 ",37,75,nhà ở,
Bán nhà 3 mê đẹp Đường Trương Vĩnh Ký - Đà Nẵng,3,Huyện Hoa Vàng,"3,98 ",40,100,nhà ở,
"BÁN NHÀ 3 TẤM, TÔN THẤT DƯƠNG KỴ, HÒA XUÂN, CẨM LỆ, ĐÀ NẴNG ALO 24/7",4,Quận Cẩm Lệ,"6,2 ",62,100,nhà ở,
"Bán nhà 3 Tầng - 4 , 3wc khu Lakeside Bàu Tràm",4,Quận Liên Chiểu,"4,6 ",46,100,nhà ở,
"BÁN NHÀ 3 TẦNG - THÍCH PHƯỚC HUỆ, ĐÀ NẴNG",3,Quận Ngũ Hành Sơn,"5,8 ",44,133,nhà ở,
"BÁN NHÀ 3 TẦNG 2 MẶT TIỀN ĐƯỜNG NGUYỄN DỮ, ĐÀ NẴNG,  FULL NỘI THẤT",3,Quận Cẩm Lệ,"7,6 ",79,97,nhà ở,
Bán nhà 3 tầng 2 MT ngang 8m đường Nguyễn Đình Trọng gần chợ Hòa Khánh,3,Quận Liên Chiểu,15,94,160,nhà ở,
BÁN NHÀ 3 TẦNG 3 MÊ NGAY GẦN MIKAZUKI,5,Quận Liên Chiểu,"2,56 ",43,60,nhà ở,
"Bán Nhà 3 Tầng Đẹp Đường Bình Thái 3, Giá Tốt",4,Quận Cẩm Lệ,"4,3 ",43,100,nhà ở,
"Bán nhà 3 tầng đẹp, mặt tiền đường 10,5m Cao Hồng Lãnh",3,Quận Ngũ Hành Sơn,"4,65 ",47,100,nhà ở,
BÁN NHÀ 3 TẦNG ĐỖ HUY UYỂN _ VỊ TRÍ ĐẸP,3,Quận Sơn Trà,8,80,100,nhà ở,
Bán Nhà 3 Tầng Đối Diện Công Viên Khu Sinh Thái Hoà Xuân,3,Quận Cẩm Lệ,"6,25 ",63,100,nhà ở,
"Bán nhà 3 tầng đường 10,5m Lê Thanh Nghị",4,Quận Hải Châu,12,148,81,nhà ở,
BÁN NHÀ 3 TẦNG ĐƯỜNG BÙI BỈNH UYÊN FULL NỘI THẤT- NGŨ HÀNH SƠN,5,Quận Ngũ Hành Sơn,"5,5 ",55,100,nhà ở,
bán nhà 3 tầng đường diên hồng vị trí đẹp giá tốt,3,Quận Cẩm Lệ,"7,6 ",76,100,nhà ở,
"BÁN NHÀ 3 TẦNG FULL NỘI THẤT TẠI ĐƯỜNG HOÀ MINH 14 ,LIÊN CHIỂU, ĐN",3,Quận Liên Chiểu,"4,35 ",59,74,nhà ở,
Bán nhà 3 tầng Funll nội thất - Khu E Kim Long,3,Quận Liên Chiểu,"7,3 ",79,92,nhà ở,
Bán nhà 3 tầng Hoà Minh - gần trung tâm Quận Liên chiểu,3,Quận Liên Chiểu,"6,25 ",74,85,nhà ở,
Bán nhà 3 tầng khu biển sơn trà phạm văn đồng,3,Quận Sơn Trà,7,88,80,nhà ở,
"Bán Nhà 3 Tầng Khu Sơn Trà – Gần Biển Mỹ Khê, Vị Trí Đẹp, Kinh Doanh",3,Quận Sơn Trà,"3,8 ",69,55,nhà ở,
